280420172240  2.560
280420172250  2.590
280420172300  2.610
280420172310  2.630
280420172320  2.630
280420172330  2.630
280420172340  2.610
280420172350  2.590
290420170000  2.550
290420170010  2.510
290420170020  2.460
290420170030  2.410
290420170040  2.340
290420170050  2.280
290420170100  2.210
290420170110  2.130
290420170120  2.060
290420170130  1.980
290420170140  1.900
290420170150  1.820
290420170200  1.740
290420170210  1.660
290420170220  1.580
290420170230  1.500
290420170240  1.420
290420170250  1.340
290420170300  1.270
290420170310  1.190
290420170320  1.120
290420170330  1.050
290420170340  0.980
290420170350  0.920
290420170400  0.850
290420170410  0.790
290420170420  0.730
290420170430  0.680
290420170440  0.630
290420170450  0.580
290420170500  0.540
290420170510  0.500
290420170520  0.470
290420170530  0.450
290420170540  0.430
290420170550  0.420
290420170600  0.430
290420170610  0.440
290420170620  0.450
290420170630  0.480
290420170640  0.510
290420170650  0.550
290420170700  0.590
290420170710  0.640
290420170720  0.700
290420170730  0.760
290420170740  0.820
290420170750  0.880
290420170800  0.950
290420170810  1.020
290420170820  1.090
290420170830  1.160
290420170840  1.230
290420170850  1.300
290420170900  1.370
290420170910  1.450
290420170920  1.520
290420170930  1.580
290420170940  1.650
290420170950  1.710
290420171000  1.770
290420171010  1.820
290420171020  1.870
290420171030  1.920
290420171040  1.960
290420171050  1.990
290420171100  2.020
290420171110  2.040
290420171120  2.060
290420171130  2.070
290420171140  2.070
290420171150  2.060
290420171200  2.040
290420171210  2.020
290420171220  1.990
290420171230  1.950
290420171240  1.910
290420171250  1.860
290420171300  1.810
290420171310  1.750
290420171320  1.690
290420171330  1.630
290420171340  1.570
290420171350  1.500
290420171400  1.440
290420171410  1.370
290420171420  1.310
290420171430  1.240
290420171440  1.170
290420171450  1.110
290420171500  1.040
290420171510  0.980
290420171520  0.910
290420171530  0.850
290420171540  0.790
290420171550  0.740
290420171600  0.680
290420171610  0.630
290420171620  0.580
290420171630  0.540
290420171640  0.490
290420171650  0.460
290420171700  0.420
290420171710  0.400
290420171720  0.380
290420171730  0.360
290420171740  0.360
290420171750  0.360
290420171800  0.370
290420171810  0.390
290420171820  0.410
290420171830  0.450
290420171840  0.490
290420171850  0.540
290420171900  0.590
290420171910  0.650
290420171920  0.720
290420171930  0.790
290420171940  0.860
290420171950  0.940
290420172000  1.020
290420172010  1.100
290420172020  1.180
290420172030  1.260
290420172040  1.340
290420172050  1.430
290420172100  1.510
290420172110  1.600
290420172120  1.680
290420172130  1.760
290420172140  1.840
290420172150  1.920
290420172200  2.000
290420172210  2.070
290420172220  2.140
290420172230  2.210
290420172240  2.280
290420172250  2.340
290420172300  2.390
290420172310  2.440
290420172320  2.490
290420172330  2.520
290420172340  2.550
290420172350  2.570
300420170000  2.580
300420170010  2.590
300420170020  2.580
300420170030  2.570
300420170040  2.540
300420170050  2.510
300420170100  2.470
300420170110  2.420
300420170120  2.370
300420170130  2.310
300420170140  2.250
300420170150  2.190
300420170200  2.120
300420170210  2.050
300420170220  1.970
300420170230  1.900
300420170240  1.820
300420170250  1.750
300420170300  1.670
300420170310  1.600
300420170320  1.520
300420170330  1.450
300420170340  1.380
300420170350  1.310
300420170400  1.240
300420170410  1.170
300420170420  1.100
300420170430  1.040
300420170440  0.980
300420170450  0.920
300420170500  0.860
300420170510  0.800
300420170520  0.750
300420170530  0.700
300420170540  0.660
300420170550  0.620
300420170600  0.580
300420170610  0.560
300420170620  0.530
300420170630  0.520
300420170640  0.510
300420170650  0.510
300420170700  0.510
300420170710  0.530
300420170720  0.540
300420170730  0.570
300420170740  0.600
300420170750  0.640
300420170800  0.680
300420170810  0.720
300420170820  0.770
300420170830  0.820
300420170840  0.880
300420170850  0.930
300420170900  0.990
300420170910  1.060
300420170920  1.120
300420170930  1.180
300420170940  1.250
300420170950  1.310
300420171000  1.370
300420171010  1.430
300420171020  1.490
300420171030  1.550
300420171040  1.600
300420171050  1.660
300420171100  1.710
300420171110  1.750
300420171120  1.790
300420171130  1.830
300420171140  1.860
300420171150  1.890
300420171200  1.910
300420171210  1.920
300420171220  1.930
300420171230  1.930
300420171240  1.920
300420171250  1.910
300420171300  1.890
300420171310  1.870
300420171320  1.840
300420171330  1.800
300420171340  1.760
300420171350  1.720
300420171400  1.670
300420171410  1.620
300420171420  1.570
300420171430  1.510
300420171440  1.460
300420171450  1.400
300420171500  1.340
300420171510  1.280
300420171520  1.220
300420171530  1.160
300420171540  1.100
300420171550  1.050
300420171600  0.990
300420171610  0.930
300420171620  0.880
300420171630  0.830
300420171640  0.780
300420171650  0.730
300420171700  0.680
300420171710  0.640
300420171720  0.600
300420171730  0.570
300420171740  0.540
300420171750  0.510
300420171800  0.490
300420171810  0.480
300420171820  0.470
300420171830  0.470
300420171840  0.470
300420171850  0.480
300420171900  0.500
300420171910  0.530
300420171920  0.560
300420171930  0.600
300420171940  0.640
300420171950  0.690
300420172000  0.750
300420172010  0.810
300420172020  0.870
300420172030  0.940
300420172040  1.000
300420172050  1.070
300420172100  1.150
300420172110  1.220
300420172120  1.300
300420172130  1.370
300420172140  1.450
300420172150  1.520
300420172200  1.600
300420172210  1.680
300420172220  1.750
300420172230  1.820
300420172240  1.890
300420172250  1.960
300420172300  2.030
300420172310  2.090
300420172320  2.150
300420172330  2.210
300420172340  2.270
300420172350  2.320
010520170000  2.360
010520170010  2.400
010520170020  2.430
010520170030  2.460
010520170040  2.480
010520170050  2.490
010520170100  2.500
010520170110  2.490
010520170120  2.480
010520170130  2.460
010520170140  2.430
010520170150  2.400
010520170200  2.360
010520170210  2.320
010520170220  2.270
010520170230  2.210
010520170240  2.150
010520170250  2.090
010520170300  2.030
010520170310  1.960
010520170320  1.900
010520170330  1.830
010520170340  1.760
010520170350  1.690
010520170400  1.620
010520170410  1.560
010520170420  1.490
010520170430  1.420
010520170440  1.360
010520170450  1.300
010520170500  1.230
010520170510  1.170
010520170520  1.110
010520170530  1.060
010520170540  1.000
010520170550  0.950
010520170600  0.900
010520170610  0.850
010520170620  0.800
010520170630  0.760
010520170640  0.720
010520170650  0.680
010520170700  0.660
010520170710  0.630
010520170720  0.610
010520170730  0.600
010520170740  0.600
010520170750  0.590
010520170800  0.600
010520170810  0.610
010520170820  0.630
010520170830  0.650
010520170840  0.670
010520170850  0.710
010520170900  0.740
010520170910  0.780
010520170920  0.820
010520170930  0.870
010520170940  0.920
010520170950  0.970
010520171000  1.020
010520171010  1.070
010520171020  1.130
010520171030  1.180
010520171040  1.240
010520171050  1.290
010520171100  1.340
010520171110  1.390
010520171120  1.440
010520171130  1.490
010520171140  1.540
010520171150  1.580
010520171200  1.620
010520171210  1.660
010520171220  1.690
010520171230  1.720
010520171240  1.750
010520171250  1.770
010520171300  1.790
010520171310  1.800
010520171320  1.800
010520171330  1.800
010520171340  1.800
010520171350  1.790
010520171400  1.770
010520171410  1.750
010520171420  1.730
010520171430  1.700
010520171440  1.660
010520171450  1.630
010520171500  1.590
010520171510  1.540
010520171520  1.500
010520171530  1.450
010520171540  1.400
010520171550  1.350
010520171600  1.300
010520171610  1.250
010520171620  1.200
010520171630  1.150
010520171640  1.100
010520171650  1.050
010520171700  1.000
010520171710  0.950
010520171720  0.910
010520171730  0.860
010520171740  0.820
010520171750  0.780
010520171800  0.750
010520171810  0.710
010520171820  0.680
010520171830  0.660
010520171840  0.630
010520171850  0.620
010520171900  0.600
010520171910  0.590
010520171920  0.590
010520171930  0.600
010520171940  0.600
010520171950  0.620
010520172000  0.640
010520172010  0.670
010520172020  0.700
010520172030  0.730
010520172040  0.770
010520172050  0.820
010520172100  0.870
010520172110  0.920
010520172120  0.980
010520172130  1.030
010520172140  1.100
010520172150  1.160
010520172200  1.220
010520172210  1.290
010520172220  1.360
010520172230  1.420
010520172240  1.490
010520172250  1.560
010520172300  1.630
010520172310  1.690
010520172320  1.760
010520172330  1.820
010520172340  1.880
010520172350  1.940
020520170000  2.000
020520170010  2.050
020520170020  2.110
020520170030  2.150
020520170040  2.200
020520170050  2.240
020520170100  2.280
020520170110  2.310
020520170120  2.340
020520170130  2.360
020520170140  2.380
020520170150  2.380
020520170200  2.380
020520170210  2.380
020520170220  2.370
020520170230  2.350
020520170240  2.320
020520170250  2.290
020520170300  2.260
020520170310  2.220
020520170320  2.170
020520170330  2.120
020520170340  2.070
020520170350  2.020
020520170400  1.960
020520170410  1.900
020520170420  1.840
020520170430  1.780
020520170440  1.720
020520170450  1.660
020520170500  1.600
020520170510  1.540
020520170520  1.480
020520170530  1.420
020520170540  1.360
020520170550  1.310
020520170600  1.250
020520170610  1.200
020520170620  1.140
020520170630  1.090
020520170640  1.040
020520170650  0.990
020520170700  0.940
020520170710  0.900
020520170720  0.850
020520170730  0.820
020520170740  0.780
020520170750  0.750
020520170800  0.720
020520170810  0.700
020520170820  0.680
020520170830  0.670
020520170840  0.660
020520170850  0.650
020520170900  0.660
020520170910  0.660
020520170920  0.680
020520170930  0.690
020520170940  0.710
020520170950  0.740
020520171000  0.770
020520171010  0.800
020520171020  0.840
020520171030  0.880
020520171040  0.920
020520171050  0.970
020520171100  1.010
020520171110  1.060
020520171120  1.110
020520171130  1.150
020520171140  1.200
020520171150  1.250
020520171200  1.290
020520171210  1.340
020520171220  1.380
020520171230  1.420
020520171240  1.460
020520171250  1.500
020520171300  1.540
020520171310  1.570
020520171320  1.610
020520171330  1.640
020520171340  1.660
020520171350  1.680
020520171400  1.700
020520171410  1.720
020520171420  1.730
020520171430  1.730
020520171440  1.730
020520171450  1.730
020520171500  1.720
020520171510  1.700
020520171520  1.690
020520171530  1.660
020520171540  1.640
020520171550  1.610
020520171600  1.580
020520171610  1.540
020520171620  1.500
020520171630  1.460
020520171640  1.420
020520171650  1.380
020520171700  1.340
020520171710  1.290
020520171720  1.250
020520171730  1.200
020520171740  1.160
020520171750  1.120
020520171800  1.070
020520171810  1.030
020520171820  0.990
020520171830  0.960
020520171840  0.920
020520171850  0.880
020520171900  0.850
020520171910  0.820
020520171920  0.800
020520171930  0.770
020520171940  0.750
020520171950  0.730
020520172000  0.720
020520172010  0.710
020520172020  0.710
020520172030  0.710
020520172040  0.720
020520172050  0.730
020520172100  0.740
020520172110  0.760
020520172120  0.790
020520172130  0.810
020520172140  0.850
020520172150  0.880
020520172200  0.920
020520172210  0.970
020520172220  1.020
020520172230  1.070
020520172240  1.120
020520172250  1.180
020520172300  1.230
020520172310  1.290
020520172320  1.350
020520172330  1.410
020520172340  1.470
020520172350  1.530
030520170000  1.590
030520170010  1.650
030520170020  1.710
030520170030  1.760
